2021-12-16 11:08:00,53.6,65.1
2021-12-16 11:09:00,53.6,65
2021-12-16 11:10:00,53.6,65
2021-12-16 11:11:00,53.6,65.1
2021-12-16 11:12:00,53.6,65.1
2021-12-16 11:13:00,53.6,65
2021-12-16 11:14:00,53.6,65.1
2021-12-16 11:15:00,53.6,65.1
2021-12-16 11:16:00,53.6,65.1
2021-12-16 11:17:00,53.6,65.1
2021-12-16 11:18:00,53.6,65.2
2021-12-16 11:19:00,53.6,65.1
2021-12-16 11:20:00,53.6,65.1
2021-12-16 11:21:00,53.6,65.1
2021-12-16 11:22:00,53.6,65.1
2021-12-16 11:23:00,53.6,65
2021-12-16 11:24:00,53.6,65
2021-12-16 11:25:00,53.6,65
2021-12-16 11:26:00,53.6,65
2021-12-16 11:27:00,53.42,65
2021-12-16 11:28:00,53.42,65
2021-12-16 11:29:00,53.42,65.1
2021-12-16 11:30:00,53.42,65
2021-12-16 11:31:00,53.42,65.1
2021-12-16 11:32:00,53.42,65.2
2021-12-16 11:33:00,53.42,65.2
2021-12-16 11:34:00,53.42,65.2
2021-12-16 11:35:00,53.42,65.2
2021-12-16 11:36:00,53.42,65.3
2021-12-16 11:37:00,53.42,65.2
2021-12-16 11:38:00,53.42,65.2
2021-12-16 11:39:00,53.42,65.3
2021-12-16 11:40:00,53.42,65.2
2021-12-16 11:41:00,53.42,65.2
2021-12-16 11:42:00,53.42,65.3
2021-12-16 11:43:00,53.42,65.2
2021-12-16 11:44:00,53.42,65.3
2021-12-16 11:45:00,53.42,65.3
2021-12-16 11:46:00,53.42,65.3
2021-12-16 11:47:00,53.42,65.3
2021-12-16 11:48:00,53.42,65.3
2021-12-16 11:49:00,53.42,65.3
2021-12-16 11:50:00,53.42,65.3
2021-12-16 11:51:00,53.42,65.2
2021-12-16 11:52:00,53.42,65.2
2021-12-16 11:53:00,53.24,65.2
2021-12-16 11:54:00,53.24,65.2
2021-12-16 11:55:00,53.24,65.1
2021-12-16 11:56:00,53.24,65.2
2021-12-16 11:57:00,53.24,65.3
2021-12-16 11:58:00,53.24,65.4
2021-12-16 11:59:00,53.24,65.5
2021-12-16 12:00:00,53.24,65.4
2021-12-16 12:01:00,53.24,65.4
2021-12-16 12:02:00,53.24,65.4
2021-12-16 12:03:00,53.24,65.4
2021-12-16 12:04:00,53.24,65.4
2021-12-16 12:05:00,53.24,65.4
2021-12-16 12:06:00,53.24,65.4
2021-12-16 12:07:00,53.24,65.4
2021-12-16 12:08:00,53.24,65.5
2021-12-16 12:09:00,53.24,65.5
2021-12-16 12:10:00,53.24,65.6
2021-12-16 12:11:00,53.24,65.5
2021-12-16 12:12:00,53.24,65.4
2021-12-16 12:13:00,53.24,65.4
2021-12-16 12:14:00,53.24,65.3
2021-12-16 12:15:00,53.24,65.3
2021-12-16 12:16:00,53.24,65.3
2021-12-16 12:17:00,53.24,65.3
2021-12-16 12:18:00,53.24,65.3
2021-12-16 12:19:00,53.24,65.3
2021-12-16 12:20:00,53.24,65.3
2021-12-16 12:21:00,53.24,65.3
2021-12-16 12:22:00,53.06,65.3
2021-12-16 12:23:00,53.06,65.3
2021-12-16 12:24:00,53.06,65.5
2021-12-16 12:25:00,53.06,65.5
2021-12-16 12:26:00,53.06,65.6
2021-12-16 12:27:00,53.06,65.6
2021-12-16 12:28:00,53.06,65.6
2021-12-16 12:29:00,53.06,65.6
2021-12-16 12:30:00,53.06,65.6
2021-12-16 12:31:00,53.06,65.6
2021-12-16 12:32:00,53.06,65.7
2021-12-16 12:33:00,53.06,65.6
2021-12-16 12:34:00,53.06,65.5
2021-12-16 12:35:00,53.06,65.5
2021-12-16 12:36:00,53.06,65.6
2021-12-16 12:37:00,53.06,65.6
2021-12-16 12:38:00,53.06,65.6
2021-12-16 12:39:00,53.06,65.6
2021-12-16 12:40:00,53.06,65.6
2021-12-16 12:41:00,53.06,65.6
2021-12-16 12:42:00,53.24,65.6
2021-12-16 12:43:00,53.24,65.6
2021-12-16 12:44:00,53.06,65.5
2021-12-16 12:45:00,53.24,65.6
2021-12-16 12:46:00,53.06,65.5
2021-12-16 12:47:00,53.24,65.6
2021-12-16 12:48:00,53.24,65.6
2021-12-16 12:49:00,53.24,65.7
2021-12-16 12:50:00,53.24,65.8
2021-12-16 12:51:00,53.24,65.8
2021-12-16 12:52:00,53.24,65.7
2021-12-16 12:53:00,53.24,65.8
2021-12-16 12:54:00,53.24,65.8
2021-12-16 12:55:00,53.24,65.7
2021-12-16 12:56:00,53.24,65.6
2021-12-16 12:57:00,53.24,65.7
2021-12-16 12:58:00,53.24,65.7
2021-12-16 12:59:00,53.24,65.6
2021-12-16 13:00:00,53.24,65.6
2021-12-16 13:01:00,53.24,65.7
2021-12-16 13:02:00,53.42,65.8
2021-12-16 13:03:00,53.42,65.7
2021-12-16 13:04:00,53.42,65.7
2021-12-16 13:05:00,53.42,65.8
2021-12-16 13:06:00,53.42,65.7
2021-12-16 13:07:00,53.42,65.8
2021-12-16 13:08:00,53.42,65.9
2021-12-16 13:09:00,53.42,65.8
2021-12-16 13:10:00,53.42,65.8
2021-12-16 13:11:00,53.42,65.9
2021-12-16 13:12:00,53.42,65.8
2021-12-16 13:13:00,53.42,65.9
2021-12-16 13:14:00,53.6,65.9
2021-12-16 13:15:00,53.6,65.9
2021-12-16 13:16:00,53.6,65.9
2021-12-16 13:17:00,53.6,65.9
2021-12-16 13:18:00,53.6,65.9
2021-12-16 13:19:00,53.6,66
2021-12-16 13:20:00,53.6,65.9
2021-12-16 13:21:00,53.6,65.9
2021-12-16 13:22:00,53.6,65.9
2021-12-16 13:23:00,53.6,66.1
2021-12-16 13:24:00,53.78,66
2021-12-16 13:25:00,53.78,66
2021-12-16 13:26:00,53.78,66.1
2021-12-16 13:27:00,53.78,66.2
2021-12-16 13:28:00,53.78,66.1
2021-12-16 13:29:00,53.78,66.2
2021-12-16 13:30:00,53.78,66.1
2021-12-16 13:31:00,53.78,66.1
2021-12-16 13:32:00,53.78,66.1
2021-12-16 13:33:00,53.96,66.3
2021-12-16 13:34:00,53.96,66.1
2021-12-16 13:35:00,53.96,66.1
2021-12-16 13:36:00,53.96,66.2
2021-12-16 13:37:00,53.96,66.2
2021-12-16 13:38:00,53.96,66.2
2021-12-16 13:39:00,53.96,66.3
2021-12-16 13:40:00,54.14,66.2
2021-12-16 13:41:00,54.14,66.4
2021-12-16 13:42:00,54.14,66.3
2021-12-16 13:43:00,54.14,66.4
2021-12-16 13:44:00,54.14,66.3
2021-12-16 13:45:00,54.32,66.3
2021-12-16 13:46:00,54.32,66.4
2021-12-16 13:47:00,54.32,66.4
2021-12-16 13:48:00,54.32,66.4
2021-12-16 13:49:00,54.5,66.4
2021-12-16 13:50:00,54.5,66.5
2021-12-16 13:51:00,54.5,66.4
2021-12-16 13:52:00,54.68,66.5
2021-12-16 13:53:00,54.68,66.5
2021-12-16 13:54:00,54.68,66.6
2021-12-16 13:55:00,54.86,66.5
2021-12-16 13:56:00,54.86,66.5
2021-12-16 13:57:00,55.04,66.6
2021-12-16 13:58:00,55.04,66.6
2021-12-16 13:59:00,55.04,66.5
2021-12-16 14:00:00,55.22,66.6
2021-12-16 14:01:00,55.22,66.4
2021-12-16 14:02:00,55.22,66.5
2021-12-16 14:03:00,55.4,66.4
2021-12-16 14:04:00,55.4,66.4
2021-12-16 14:05:00,55.4,66.5
2021-12-16 14:06:00,55.4,66.4
2021-12-16 14:07:00,55.58,66.5
2021-12-16 14:08:00,55.58,66.5
2021-12-16 14:09:00,55.58,66.6
2021-12-16 14:10:00,55.58,66.7
2021-12-16 14:11:00,55.58,66.5
2021-12-16 14:12:00,55.76,66.7
2021-12-16 14:13:00,55.76,66.6
2021-12-16 14:14:00,55.76,66.7
2021-12-16 14:15:00,55.76,66.7
2021-12-16 14:16:00,55.76,66.8
2021-12-16 14:17:00,55.94,66.9
2021-12-16 14:18:00,55.94,66.8
2021-12-16 14:19:00,55.94,66.9
2021-12-16 14:20:00,56.12,66.9
2021-12-16 14:21:00,56.12,67.1
2021-12-16 14:22:00,56.12,67
2021-12-16 14:23:00,56.3,67
2021-12-16 14:24:00,56.3,67
2021-12-16 14:25:00,56.48,67
2021-12-16 14:26:00,56.48,67.2
2021-12-16 14:27:00,56.66,67.2
2021-12-16 14:28:00,56.66,67.1
2021-12-16 14:29:00,56.84,67.1
2021-12-16 14:30:00,56.84,67.1
2021-12-16 14:31:00,57.02,67.1
2021-12-16 14:32:00,57.02,67.1
2021-12-16 14:33:00,57.2,67.1
2021-12-16 14:34:00,57.2,67.1
2021-12-16 14:35:00,57.2,67.1
2021-12-16 14:36:00,57.38,67.1
2021-12-16 14:37:00,57.38,67.1
2021-12-16 14:38:00,57.56,67.1
2021-12-16 14:39:00,57.56,67.3
2021-12-16 14:40:00,57.74,67.1
2021-12-16 14:41:00,57.74,67.1
2021-12-16 14:42:00,57.74,67.1
2021-12-16 14:43:00,57.92,67
2021-12-16 14:44:00,57.92,67
2021-12-16 14:45:00,57.92,67.1
2021-12-16 14:46:00,58.1,67.1
2021-12-16 14:47:00,58.1,67.1
2021-12-16 14:48:00,58.28,67
2021-12-16 14:49:00,58.28,67.1
2021-12-16 14:50:00,58.28,67.1
2021-12-16 14:51:00,58.46,67.2
2021-12-16 14:52:00,58.46,67.1
2021-12-16 14:53:00,58.64,67.2
2021-12-16 14:54:00,58.64,67
2021-12-16 14:55:00,58.64,66.8
2021-12-16 14:56:00,58.46,66.6
2021-12-16 14:57:00,58.28,66.5
2021-12-16 14:58:00,58.28,67.5
2021-12-16 14:59:00,58.28,67.7
2021-12-16 15:00:00,58.28,68.1
2021-12-16 15:01:00,58.46,68.1
2021-12-16 15:02:00,58.46,68
2021-12-16 15:03:00,58.46,67.8
2021-12-16 15:04:00,58.46,67.6
2021-12-16 15:05:00,58.46,67.6
2021-12-16 15:06:00,58.28,67.8
2021-12-16 15:07:00,58.28,67.8
2021-12-16 15:08:00,58.1,67.7
2021-12-16 15:09:00,58.1,67.7
2021-12-16 15:10:00,58.1,68.4
2021-12-16 15:11:00,58.1,69.4
2021-12-16 15:12:00,58.1,69.4
2021-12-16 15:13:00,58.28,69.2
2021-12-16 15:14:00,58.28,69.1
2021-12-16 15:15:00,58.28,69
2021-12-16 15:16:00,58.28,69
2021-12-16 15:17:00,58.28,69
2021-12-16 15:18:00,58.1,69.1
2021-12-16 15:19:00,58.1,70
2021-12-16 15:20:00,58.28,70.9
2021-12-16 15:21:00,58.28,71.5
2021-12-16 15:22:00,58.46,70.6
2021-12-16 15:23:00,58.64,70.4
2021-12-16 15:24:00,58.64,70
2021-12-16 15:25:00,58.64,70
2021-12-16 15:26:00,58.64,70
2021-12-16 15:27:00,58.64,70
2021-12-16 15:28:00,58.64,70
2021-12-16 15:29:00,58.64,70.2
2021-12-16 15:30:00,58.64,70.3
2021-12-16 15:31:00,58.64,70.3
2021-12-16 15:32:00,58.64,70.1
2021-12-16 15:33:00,58.64,70.3
2021-12-16 15:34:00,58.64,70.7
2021-12-16 15:35:00,58.82,71.2
2021-12-16 15:36:00,58.82,71.4
2021-12-16 15:37:00,59,71.3
2021-12-16 15:38:00,59.18,70.9
2021-12-16 15:39:00,59.18,70.9
2021-12-16 15:40:00,59.18,71.1
2021-12-16 15:41:00,59.18,71
2021-12-16 15:42:00,59.36,70.9
2021-12-16 15:43:00,59.36,70.7
2021-12-16 15:44:00,59.36,70.8
2021-12-16 15:45:00,59.36,70.7
2021-12-16 15:46:00,59.54,70.9
2021-12-16 15:47:00,59.54,70.9
2021-12-16 15:48:00,59.54,71.2
2021-12-16 15:49:00,59.54,71.3
2021-12-16 15:50:00,59.72,71.5
2021-12-16 15:51:00,59.72,71.8
2021-12-16 15:52:00,59.9,72.3
2021-12-16 15:53:00,59.9,72.7
2021-12-16 15:54:00,60.08,73
2021-12-16 15:55:00,60.26,73
2021-12-16 15:56:00,60.26,72.9
2021-12-16 15:57:00,60.44,73.1
2021-12-16 15:58:00,60.44,72.3
2021-12-16 15:59:00,60.62,72.4
2021-12-16 16:00:00,60.62,72.5
2021-12-16 16:01:00,60.8,72
2021-12-16 16:02:00,60.8,71.5
2021-12-16 16:03:00,60.8,71.5
2021-12-16 16:04:00,60.8,71.5
2021-12-16 16:05:00,60.8,71.6
2021-12-16 16:06:00,60.8,71.9
2021-12-16 16:07:00,60.98,71.8
2021-12-16 16:08:00,60.98,71.8
2021-12-16 16:09:00,60.98,71.8
2021-12-16 16:10:00,60.98,72
2021-12-16 16:11:00,60.98,72.1
2021-12-16 16:12:00,60.98,72.3
2021-12-16 16:13:00,61.16,72.4
2021-12-16 16:14:00,61.16,72.3
2021-12-16 16:15:00,61.16,72.2
2021-12-16 16:16:00,61.16,72.2
2021-12-16 16:17:00,61.16,71.7
2021-12-16 16:18:00,61.16,71.9
2021-12-16 16:19:00,61.34,72.1
2021-12-16 16:20:00,61.34,72.2
2021-12-16 16:21:00,61.34,72.1
2021-12-16 16:22:00,61.34,72.2
2021-12-16 16:23:00,61.34,72.3
2021-12-16 16:24:00,61.34,72.2
2021-12-16 16:25:00,61.52,72.6
2021-12-16 16:26:00,61.52,72.4
2021-12-16 16:27:00,61.52,72.4
2021-12-16 16:28:00,61.52,72.4
2021-12-16 16:29:00,61.52,72.2
2021-12-16 16:30:00,61.52,72.2
2021-12-16 16:31:00,61.7,72.3
2021-12-16 16:32:00,61.7,72.4
2021-12-16 16:33:00,61.7,72.5
2021-12-16 16:34:00,61.7,72.6
2021-12-16 16:35:00,61.88,72.5
2021-12-16 16:36:00,61.88,72.4
2021-12-16 16:37:00,61.88,72.7
2021-12-16 16:38:00,62.06,72.7
2021-12-16 16:39:00,62.06,72.8
2021-12-16 16:40:00,62.06,72.6
2021-12-16 16:41:00,62.24,72.6
2021-12-16 16:42:00,62.24,73
2021-12-16 16:43:00,62.42,72.7
2021-12-16 16:44:00,62.42,73.4
2021-12-16 16:45:00,62.6,73.3
2021-12-16 16:46:00,62.78,73.4
2021-12-16 16:47:00,62.78,73.5
2021-12-16 16:48:00,62.96,73.1
2021-12-16 16:49:00,63.14,73.1
2021-12-16 16:50:00,63.32,73.3
2021-12-16 16:51:00,63.5,73.2
2021-12-16 16:52:00,63.68,73.5
2021-12-16 16:53:00,63.86,73.4
2021-12-16 16:54:00,64.04,73.5
2021-12-16 16:55:00,64.4,73.2
2021-12-16 16:56:00,64.58,73.1
2021-12-16 16:57:00,64.94,73.2
2021-12-16 16:58:00,65.3,73.5
2021-12-16 16:59:00,65.48,73.6
2021-12-16 17:00:00,65.84,73.5
2021-12-16 17:01:00,66.2,73.2
2021-12-16 17:02:00,66.56,72.8
2021-12-16 17:03:00,66.74,72.5
2021-12-16 17:04:00,66.92,72.5
2021-12-16 17:05:00,67.28,72
2021-12-16 17:06:00,67.46,71.8
2021-12-16 17:07:00,67.64,71.5
2021-12-16 17:08:00,67.82,71.6
2021-12-16 17:09:00,68,71.9
2021-12-16 17:10:00,68.18,71.9
2021-12-16 17:11:00,68.36,71.8
2021-12-16 17:12:00,68.72,71.9
2021-12-16 17:13:00,69.08,71.7
2021-12-16 17:14:00,69.26,71.6
2021-12-16 17:15:00,69.62,70.8
2021-12-16 17:16:00,69.8,70.9
2021-12-16 17:17:00,70.16,70.9
2021-12-16 17:18:00,70.34,70.9
2021-12-16 17:19:00,70.7,71
2021-12-16 17:20:00,70.88,70.7
2021-12-16 17:21:00,71.24,70.6
2021-12-16 17:22:00,71.6,70.4
2021-12-16 17:23:00,71.96,70.2
2021-12-16 17:24:00,72.32,70
2021-12-16 17:25:00,72.68,69.3
2021-12-16 17:26:00,73.22,69
2021-12-16 17:27:00,73.58,68.6
2021-12-16 17:28:00,73.94,68.4
2021-12-16 17:29:00,74.3,68
2021-12-16 17:30:00,74.66,67.6
2021-12-16 17:31:00,75.02,67.1
2021-12-16 17:32:00,75.38,66.9
2021-12-16 17:33:00,75.74,66.6
2021-12-16 17:34:00,76.1,66.5
2021-12-16 17:35:00,76.64,66.4
2021-12-16 17:36:00,77.18,66.2
2021-12-16 17:37:00,77.9,65.6
2021-12-16 17:38:00,78.62,65
2021-12-16 17:39:00,79.34,64.3
2021-12-16 17:40:00,80.06,63.4
2021-12-16 17:41:00,80.96,62.6
2021-12-16 17:42:00,82.04,62
2021-12-16 17:43:00,83.12,60.9
2021-12-16 17:44:00,84.2,59.3
2021-12-16 17:45:00,85.46,57.8
2021-12-16 17:46:00,86.72,56.3
2021-12-16 17:47:00,88.16,54.4
2021-12-16 17:48:00,89.78,52.7
2021-12-16 17:49:00,90.86,50.9
2021-12-16 17:50:00,92.12,49.5
2021-12-16 17:51:00,93.38,48.4
2021-12-16 17:52:00,94.64,47.1
2021-12-16 17:53:00,95.9,45.9
2021-12-16 17:54:00,97.34,44.8
2021-12-16 17:55:00,98.6,43.7
2021-12-16 17:56:00,100,42.3
2021-12-16 17:57:00,101.3,41.1
2021-12-16 17:58:00,102.4,40
2021-12-16 17:59:00,103.5,38.9
2021-12-16 18:00:00,104.2,37.7
2021-12-16 18:01:00,104.9,36.9
2021-12-16 18:02:00,105.4,36.4
2021-12-16 18:03:00,105.8,35.7
2021-12-16 18:04:00,106.2,35.2
2021-12-16 18:05:00,106.5,34.9
2021-12-16 18:06:00,106.9,34.5
2021-12-16 18:07:00,107.4,34
2021-12-16 18:08:00,108.3,33.1
2021-12-16 18:09:00,109,32.6
2021-12-16 18:10:00,109.8,32
2021-12-16 18:11:00,110.5,31.5
2021-12-16 18:12:00,111,30.8
2021-12-16 18:13:00,111.4,30.4
2021-12-16 18:14:00,111.6,30.1
2021-12-16 18:15:00,111.7,30.1
2021-12-16 18:16:00,111.9,29.2
2021-12-16 18:17:00,112.3,29.2
2021-12-16 18:18:00,112.6,28.8
2021-12-16 18:19:00,113,28.3
2021-12-16 18:20:00,113.4,28.2
2021-12-16 18:21:00,113.7,27.9
2021-12-16 18:22:00,114.1,27.9
2021-12-16 18:23:00,114.4,27.3
2021-12-16 18:24:00,115,27.3
2021-12-16 18:25:00,115.5,27.2
2021-12-16 18:26:00,115.7,27
2021-12-16 18:27:00,116.1,26.9
2021-12-16 18:28:00,116.2,26.6
2021-12-16 18:29:00,116.2,26.3
2021-12-16 18:30:00,116.2,26.1
2021-12-16 18:31:00,116.2,25.9
2021-12-16 18:32:00,116.4,26
2021-12-16 18:33:00,116.6,25.9
2021-12-16 18:34:00,116.8,25.4
2021-12-16 18:35:00,117,24.8
2021-12-16 18:36:00,117,24.6
2021-12-16 18:37:00,117,24.6
2021-12-16 18:38:00,117.1,24.6
2021-12-16 18:39:00,117.3,24.2
2021-12-16 18:40:00,117.1,23.8
2021-12-16 18:41:00,116.1,23.5
2021-12-16 18:42:00,114.4,23.9
2021-12-16 18:43:00,112.8,23.7
2021-12-16 18:44:00,111,24.8
2021-12-16 18:45:00,109.6,25.8
2021-12-16 18:46:00,108.1,26.4
2021-12-16 18:47:00,107.1,27.1
2021-12-16 18:48:00,106,27.7
2021-12-16 18:49:00,105.1,27.7
2021-12-16 18:50:00,104.7,28.3
2021-12-16 18:51:00,104.7,29
2021-12-16 18:52:00,105.3,28.6
2021-12-16 18:53:00,105.6,28.4
2021-12-16 18:54:00,105.6,28.1
2021-12-16 18:55:00,105.3,28.2
2021-12-16 18:56:00,104.7,28.5
2021-12-16 18:57:00,104,28.8
2021-12-16 18:58:00,104.2,29.3
2021-12-16 18:59:00,105.1,29.6
2021-12-16 19:00:00,106,28.3
2021-12-16 19:01:00,106.7,27.2
2021-12-16 19:02:00,106.5,26.9
2021-12-16 19:03:00,106,27.1
2021-12-16 19:04:00,105.4,27.9
2021-12-16 19:05:00,104.4,28.8
2021-12-16 19:06:00,103.3,29.3
2021-12-16 19:07:00,102.2,29.5
2021-12-16 19:08:00,100.9,30.5
2021-12-16 19:09:00,99.68,30.9
2021-12-16 19:10:00,98.42,31.5
2021-12-16 19:11:00,97.34,32.4
2021-12-16 19:12:00,96.26,33.2
2021-12-16 19:13:00,95.36,34.1
2021-12-16 19:14:00,94.28,35
2021-12-16 19:15:00,93.56,35.5
2021-12-16 19:16:00,92.66,35.7
2021-12-16 19:17:00,91.94,36.2
2021-12-16 19:18:00,91.4,36.9
2021-12-16 19:19:00,90.86,37.7
2021-12-16 19:20:00,90.32,38.2
2021-12-16 19:21:00,89.78,38.7
2021-12-16 19:22:00,89.24,39.1
2021-12-16 19:23:00,88.88,39.6
2021-12-16 19:24:00,88.34,40
2021-12-16 19:25:00,87.98,40.5
2021-12-16 19:26:00,87.44,41
2021-12-16 19:27:00,87.08,41.5
2021-12-16 19:28:00,86.72,42.4
2021-12-16 19:29:00,86.54,42.9
2021-12-16 19:30:00,86.18,43.4
2021-12-16 19:31:00,85.82,42.8
2021-12-16 19:32:00,85.46,43
2021-12-16 19:33:00,85.28,43.5
2021-12-16 19:34:00,84.92,44
2021-12-16 19:35:00,84.74,44.4
2021-12-16 19:36:00,84.56,44.9
2021-12-16 19:37:00,84.2,45.2
2021-12-16 19:38:00,84.02,45.2
2021-12-16 19:39:00,83.84,45.2
2021-12-16 19:40:00,83.48,45.6
2021-12-16 19:41:00,83.3,45.8
2021-12-16 19:42:00,83.12,45.8
2021-12-16 19:43:00,82.94,46
2021-12-16 19:44:00,82.76,45.9
2021-12-16 19:45:00,82.4,45.8
2021-12-16 19:46:00,82.22,45.8
2021-12-16 19:47:00,82.04,46.1
2021-12-16 19:48:00,81.86,46.4
2021-12-16 19:49:00,81.86,46.6
2021-12-16 19:50:00,81.68,46.9
2021-12-16 19:51:00,81.5,47
2021-12-16 19:52:00,81.5,47.1
2021-12-16 19:53:00,81.32,47.4
2021-12-16 19:54:00,81.32,47.7
2021-12-16 19:55:00,81.14,48.2
2021-12-16 19:56:00,81.14,48.6
2021-12-16 19:57:00,80.96,48.7
2021-12-16 19:58:00,80.78,48.8
2021-12-16 19:59:00,80.6,48.8
2021-12-16 20:00:00,80.42,49.1
2021-12-16 20:01:00,80.24,49.2
2021-12-16 20:02:00,80.06,49.4
2021-12-16 20:03:00,79.88,49.7
2021-12-16 20:04:00,79.7,49.9
2021-12-16 20:05:00,79.52,50.1
2021-12-16 20:06:00,79.52,50.3
2021-12-16 20:07:00,79.34,50.5
2021-12-16 20:08:00,79.34,50.7
2021-12-16 20:09:00,79.16,50.8
2021-12-16 20:10:00,78.98,51
2021-12-16 20:11:00,78.98,50.9
2021-12-16 20:12:00,78.8,51.2
2021-12-16 20:13:00,78.8,51.1
2021-12-16 20:14:00,78.62,51.7
2021-12-16 20:15:00,78.44,52
2021-12-16 20:16:00,78.44,52.5
2021-12-16 20:17:00,78.44,52.9
2021-12-16 20:18:00,78.26,53
2021-12-16 20:19:00,78.26,53
2021-12-16 20:20:00,78.08,53.1
2021-12-16 20:21:00,78.08,53
2021-12-16 20:22:00,78.08,53
2021-12-16 20:23:00,77.9,53.3
2021-12-16 20:24:00,77.9,52.9
2021-12-16 20:25:00,77.72,53.1
2021-12-16 20:26:00,77.72,53.2
2021-12-16 20:27:00,77.72,53.3
